,Produto,Preço Base,Preço Final
1618,Biscoito de Coco Marilan 350G,6.99,6.99
1619,Biscoito Maizena de Manteiga Marilan 350G,6.99,6.99
1620,Rosquinha Leite Barbieri 550G,8.98,8.98
1621,Biscoito Recheado de Chocolate com Baunilha Tortuguita Arcor 130G,2.99,2.99
1622,Biscoito Cookie Original Toddy 38G,3.49,3.49
1623,Pão de Mel Bauducco Pacote 30G,1.59,1.59
1624,Biscoito Cookie Chocolate com Gotas de Chocolate Bauducco 100G,5.49,5.49
1625,Rolinho de Wafer Recheado Sonho Valsa Mondelez 25G,1.99,1.99
1626,Biscoito Integral Cereal Mix Banana e Canela Aymoré 135G,3.59,3.59
1627,Biscoito Wafer de Limão Aymoré 105G,3.49,3.49
1628,Biscoito Vilmar Wafer Chocolate 115G,2.99,2.99
1629,Biscoito Cookie Choco Xtreme Chocolate Toddy 47G,4.78,4.78
1630,Biscoito Integral Cereale Cacau e Castanhas Bauducco 170G,4.98,4.98
1631,Biscoito Maria Aymoré 185G,3.29,3.29
1632,Biscoito de Chocolate com Recheio Sabor Brigadeiro Tortuguita Arcor 120G,2.99,2.99
1633,Biscoito Wafer Stick Look Itamaraty Atrevido Pacote 55G,3.49,3.49
1634,Rosquinha Sabor Coco Barbieri Embalagem 550G,8.98,8.98
1635,Biscoito Recheado Prestígio 140G,4.49,4.49
1636,Biscoito Wafer Vilma 115G,2.99,2.99
1637,Biscoito Recheado Tortuguita Chocolate 130G,2.79,2.79
1638,Biscoito Wafer Look Napolitano Embalagem 55G,2.99,2.99
1639,Biscoito Cereal Mix de Aveia e Mel Aymoré 135G,3.59,3.59
1640,Sequilho Krokero Leite Embalagem 300G,5.99,5.99
1641,Biscoito Recheado de Morango Vilma 120G,2.49,2.49
1642,Bites Avelã Ao Leite Trento 40G,2.99,2.99
1643,Biscoito Doce Vilma Amanteigado Leite Embalagem 300G,6.49,6.49
1644,Biscoito Doce Recheado Marilan Teens Chocolate Branco 80G,3.99,3.99
1645,Biscoito Recheado Moça 140G,4.49,4.49
1646,Biscoito Nesfit Cacau & Cereais 160G,4.29,4.29
1647,Biscoito Formato Tortuguita Morango 90G,2.79,2.79
1648,Biscoito Formato Tortuguita Chocolate 90G,2.79,2.79
1649,Biscoito Cereale Cacau Aveia & Mel Bauducco 170G,4.98,4.98
1650,Biscoito Maisena Flamboyant 300G,4.99,4.99
1651,Biscoito Maizena Marilan 170G,3.49,3.49
1652,Danix Biscoito Recheado Choco Shake 130G,2.79,2.79
1653,Biscoito Doce Recheado Vilma Limão Embalagem 120G,2.49,2.49
1654,Biscoito Tortuguita Wafer Morango 85G,2.79,2.79
1655,Biscoito Wafer Hersheys Mais Ao Leite 102G,4.49,4.49
1656,Biscoito Recheado Nescau 140G,4.49,4.49
1657,Biscoito Waffer Sabor Morango Aymoré 105G,3.49,3.49
1658,Aymoré Biscoito Recheado Choco Creme 120G,2.69,2.69
1659,Biscoito Cookie Lacta Laka 80G,5.49,5.49
1660,Wafer Lowçucar Zero Açucares Sabor Limão 115G,9.98,9.98
1661,Biscoito Lacta Cookies Shot 80G,5.49,5.49
1662,Biscoito Cookie Sabor Chocolate com Gotas com Cobertura de Chocolate Branco Maxi Bauducco 96G,5.49,5.49
1663,Chocolate Trento Massimo Morango 30G,1.99,1.99
1664,Biscoito Cereale Maçã & Uva Passa Ao Leite Bauducco 141G,4.99,4.99
1665,Bolo Panquinho Chocolate Panco 35G,1.49,1.49
1666,Biscoito Recheado Sabor Chocolate Oreo 90G,4.69,4.69
1667,Biscoito Cream Cracker Marilan 170G,3.49,3.49
1668,Biscoito Doce Renata Leite Pacote 200G,2.99,2.99
1669,Biscoito de Maizena Duo Aymoré 164G,3.29,3.29
1670,Biscoito Doce Recheado Vilma Chocolate Embalagem 120G,2.49,2.49
1671,Sequilhos Barbieri Leite 500G,8.99,8.99
1672,Biscoito de Leite Krokero 600G,8.98,8.98
1673,Rosquinha Leite Barbieri 500G,8.98,8.98
1674,Biscoito Rosquinha de Leite Aymoré 350G,6.99,6.99
1675,Biscoito de Leite Flamboyant 300G,4.99,4.99
1676,Biscoito Wafer Morango Vilma Pacote 115G,2.99,2.99
1677,Biscoito Amanteigado Sabor Leite Aymoré 248G,5.98,5.98
1678,Biscoito Tradição Escaldado 150G,5.59,5.59
1679,Biscoito Papa Ovo Sabor de Minas 300G,10.98,10.98
1680,Rosquinha de Coco Vilma 700G,11.98,11.98
1681,Biscoito Sortido de Coco Krokero 600G,8.98,8.98
1682,Biscoito Plinc Show Costela Bafo 50G,1.19,1.19
1683,Suspiro Barbieri Morango Embalagem 150G,6.98,6.98
1684,Biscoito Rosquinha Sabor Coco Sullper 600G,7.99,7.99
1685,Rosquinha Chocolate Vilma 700 Gr,11.98,11.98
1686,Biscoito Recheado de Morango Mafra 105G,1.79,1.79
1687,Sequilhos Barbieri Coco 500G,8.99,8.99
1688,Biscoito Aymoré Salpet Tradicional 200G,3.99,3.99
1689,"Biscoito Salgado Petisco Deliciosos 1,8Kg",16.98,16.98
1690,Biscoito Cream Cracker Marilan 350G,6.99,6.99
1691,Biscoito Água e Sal Marilan 350G,6.99,6.99
1692,Biscoito Salgado Vilma Cream Cracker Embalagem 360G,5.98,5.98
1693,Biscoito Aymoré Salpet Tradicional 100G,2.29,2.29
1694,Biscoito Água e Sal Aymoré 345G,6.49,6.49
1695,Biscoito Cream Cracker Aymoré 164G,3.29,3.29
1696,Biscoito Cream Cracker Richester Superiore Pacote 200G,3.49,3.49
1697,Biscoito de Polvilho Tradicional Barbieri 150G,6.49,6.49
1698,Biscoito Salgado Orquídea Cream Cracker 400G,4.99,4.99
1699,Biscoito de Água e Sal Aymoré 164G,3.49,3.49
1700,Biscoito Original Pit Stop 162G,4.99,4.99
1701,Biscoito Bacon e Provolone Club Social 141G com 6Un,5.49,5.49
1702,Biscoito Salgado Renata Cream Cracker Pacote 200G,2.99,2.99
1703,Biscoito Club Social Salgado Original 24G,0.99,0.99
1704,Biscoito Aymoré Água e Sal 375G,7.99,7.99
1705,Biscoito Salgado Bauducco Levissimo Cracker Pacote 200G,3.99,3.99
1706,Biscoito Salgado Vilma Água Sal Embalagem 360G,5.98,5.98
1707,Biscoito Aymoré Cream Cracker 375G,7.99,7.99
1708,Biscoito Renata Água e Sal Pacote 200G,2.99,2.99
1709,Biscoito Pit Stop Pão Na Chapa 162G,4.99,4.99
1710,Biscoito Aymoré Água 200G,4.98,4.98
1711,Biscoito Água Sal Vilma Embalagem 200G,3.29,3.29
1712,Biscoito Club Social Integral Tradicional Multipack 144G,5.49,5.49
1713,Biscoito Pit Stop Presunto 162G,4.99,4.99
1714,Biscoito Club Social Regular Presunto Multipack 141G,5.49,5.49
1715,Biscoito Integral Pit Stop Recheado Peito de Peru 105G,4.99,4.99
1716,Biscoito Pit Stop Pizza 162G,4.99,4.99
1717,Biscoito de Polvilho Barbieri Queijo Embalagem 150G,6.49,6.49
1718,Biscoito Salgado Vilma Cream Cracker Embalagem 200G,3.29,3.29
1719,Biscoito de Polvilho Barbieri Papa Ovo Embalagem 150G,6.49,6.49
1720,Biscoito Club Social Regular Pizza Multipack 141G,5.49,5.49
1721,Biscoito Cracker Sabor Manteiga Aymoré 164G,4.98,4.98
1722,Biscoito de Polvilho Barbieri Argola Embalagem 150G,6.49,6.49
1723,Biscoito Tradição Papa Ovo 150G,5.59,5.59
1724,Biscoito Papa Ovo Sabor de Minas 150G,5.99,5.99
1725,Biscoito Polvilho Tradição Tradicional 150G,5.59,5.59
1726,Biscoito Polvilho Tradição Bola Sabor Queijo 150G,5.59,5.59
1727,Biscoito Cream Cracker Manteiga Aymoré 345G,6.49,6.49
1728,Salgadinho Onda Requeijão Elma Cheetos 45G,3.49,3.49
1729,Fandangos Presunto Elma Chips 37G,2.69,2.69
1730,Doritos Queijo Nacho Elma Chips 53G,4.98,4.98
1731,Batata Palha Yoki Trad 105G,5.69,5.69
1732,Salgadinho de Batata Original Pringles 114G,13.98,13.98
1733,Salgadinho de Lua Parmesão Cheetos 40G,3.49,3.49
1734,Batata Palha Yoki 100G Extra Fina,5.69,5.69
1735,Salgadinho Onda Requeijão Cheetos 122G,9.98,9.98
1736,Salgadinho Sabor Presunto Fandangos 115G,9.98,9.98
1737,Salgadinho de Milho Cheddar Wow Patas com Anitta Elma Chips Cheetos 61G,6.98,6.98
1738,Salgadinho de Milho Queijo Nacho Doritos 140G,14.98,14.98
1739,Salgadinho de Milho Doritos® Queijo Nacho 84G,9.98,9.98
1740,Batata de Creme e Cebola Pringles 120G,13.98,13.98
1741,Batata Lisa Mega Chips Embalagem 200G,10.98,10.98
1742,Pururuca Pacha Listrada Embalagem 400G,6.49,6.49
1743,Salgadinho Gulão Sabor Churrasco Embalagem 120G,3.49,3.49
1744,Batata Palha Super Crock 100G,3.99,3.99
1745,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 140G,11.98,11.98
1746,Salgadinho de Milho Presunto Elmachips Fandangos 140G,11.98,11.98
1747,Batata Palha Super Crok 300G,10.98,10.98
1748,Salgadinho Lua Parmesão Elma Chips Cheetos 125G,12.98,12.98
1749,Salgadinho de Milho Queijo Nacho Doritos 300G,25.98,25.98
1750,Salgadinho de Milho Presunto Elmachips Fandangos 230G,16.98,16.98
1751,Batata Pringles Churrasco 120G,13.98,13.98
1752,Salgadinho Gulão Sabor Frango Assado Embalagem 120G,3.49,3.49
1753,Salgadinho Sabor Queijo Parmesão Gulão 120G,3.49,3.49
1754,Salgadinho Gulão Cebola e Salsa Embalagem 120G,3.49,3.49
1755,Salgadinho de Milho Cebola Elma Chips Cebolitos 110G,11.98,11.98
1756,Salgadinho de Trigo Bacon Elma Chips Baconzitos 103G,11.98,11.98
1757,Salgadinho de Milho Onda Requeijão Cheetos Elma Chips 230G,15.98,15.98
1758,Batata Palha Extra Fina Parmesão Yoki 100G,5.69,5.69
1759,Batata Ruffles Sabor Cheetos Elma Chips 70G,10.98,10.98
1760,Batata Ruffles Elma Chips Original 92G,8.98,8.98
1761,Salgadinho Sortido Mix de Queijos Elma Chips Cheetos 115G,11.98,11.98
1762,Batata Yoki Palha Extra Fina Hotdog 100Gr,5.69,5.69
1763,Salgadinho Gulão Requeijão Embalagem 120G,3.49,3.49
1764,Salgadinho Gulão Bola Queijo Embalagem 120G,3.49,3.49
1765,Batata Ruffles Original 145G,14.98,14.98
1766,Batata Frita Lisa Frango Grelhado Elma Chips 80G,9.98,9.98
1767,Batata Yokitos Ondulada Pacote 90G,5.98,5.98
1768,Batata Yokitos Churrasco Pacote 90G,5.98,5.98
1769,Batata Ruffles Maionese Hellmans Temperada 72G,9.98,9.98
1770,Batata Ruffles Sabor Baconzitos Elma Chips 70G,9.98,9.98
1771,Salgadinho Queijo Minas Gulão 120G,3.49,3.49
1772,Salgadinho Gulão Tortilla Queijo Nacho 50G,2.39,2.39
1773,Salgadinhos Gulão Presunto Embalagem 120G,3.49,3.49
1774,Salgadinho Gulão Pururuca Sabor Bacon Gulozitos 100G,3.49,3.49
1775,Salgadinho Gula Skin Sabor Bacon Embalagem 70G,2.99,2.99
1776,Salgadinho Tortilla Queijo Nacho Gulão Pacote 100G,3.69,3.69
1777,Salgadinho Gula Sticks Sabor Pizza Embalagem 50G,1.58,1.58
1778,Salgadinho Gula Sticks Sabor Presunto Embalagem 50G,1.58,1.58
1779,Batatissima Mega Chips Cebola e Salsa 30G,1.99,1.99
1780,Salgadinhos Plincão Cheddar com Bacon 100G,2.29,2.29
1781,Batata Lisa Mega Chips Queijo Nacho Picante 40G,2.99,2.99
1782,Salgadinho Pellet Sabor Bacon Mega Chips 50G,2.29,2.29
1783,Salgadinho Plinc Show Cheddar e Bacon 50G,1.19,1.19
1784,Salgadinho Plinc Show Galeto Embalagem 50G,1.19,1.19
1785,Salgadinho Plinc Show Cebola e Salsa 50G,1.19,1.19
1786,Salgadinho Sabor Churrasco Plinc Show 50G,1.19,1.19
1787,Salgadinho Plinc Show Pimenta Embalagem 50G,1.19,1.19
1788,Salgadinho Batata Palito Plincão 100G,2.29,2.29
1789,Batata Batatíssima Gourmet Mega Chips 200G,10.98,10.98
1790,Torresmo Pele Torrada Nossa Senhora de Fatima 180G,9.98,9.98
1791,Batata Lisa Cebola e Mant 40G Un,2.99,2.99
1792,Salgadinho Gula Sticks Pimenta Calabresa Embalagem 50G,1.58,1.58
1793,Salgadinho Tradição Sabor Bacon 150G,3.98,3.98
1794,Salgadinho Tradição Pimenta 150G,3.98,3.98
1795,Salgadinho Gula Sticks Sabor Cebola Embalagem 50G,1.58,1.58
1796,Torresmo Sabor Quero Mais 80 G,5.98,5.98
1797,Batatissima Mega Chips Original 30G,1.99,1.99
1798,Batata Palha Pioneira Crocante 300G,10.98,10.98
1799,Salg Mega Chips Batata Lisa Bacon/Barbecue40g,2.99,2.99
1800,Banana Chips Rei do Sabor 90G,3.99,3.99
1801,Salgadinhos Plincão Queijo 100G,2.29,2.29
1802,Salgadinho Barbieri Bacon 100G,3.98,3.98
1803,Batata Palha Super Crok 800G,28.98,28.98
1804,Batata Chips Batatissima Gourmet Mega Chips 200G,10.98,10.98
1805,Salgadinho Gula Sticks Sabor Bacon Embalagem 50G,1.58,1.58
1806,Salgadinho Gula Sticks Sabor Queijo Embalagem 50G,1.58,1.58
1807,Salgadinho Batata Lisa Original Mega Chips 40G,2.99,2.99
1808,Salgadinho Sabor Bacon Plinc Show 50G,1.19,1.19
1809,Banana Chips Quero Mais 90G,3.99,3.99
1810,Batata Ondulada Batatíssima Churrasco 30G,1.99,1.99
1811,Batata Chips Quero Mais 100G,5.49,5.49
1812,Refresco em Pó Sabor Laranja Fresh 15G,1.29,1.29
1813,Mortadela Defumada Seara Gourmet,22.98,22.98
1814,Mortadela Seara Gourmet Defumada Kg,22.98,22.98
1815,Mortadela Defumada Perdigão Ouro,27.98,27.98
1816,Lombo Cozido Levíssimo Seara,34.98,34.98
1817,Apresuntado Perdigão,19.9,19.9
1818,Salame Fatiado Aurora 100G,12.98,12.98
1819,Peito Peru Sadia Defumada K.G,39.98,39.98
1820,Presunto Rezende Kg,23.98,23.98
1821,Mortadela Rezende Bolonha,12.98,12.98
1822,Mortadela Aurora,11.98,11.98
1823,Mortadela Seara Confiança,11.98,11.98
1824,Peito Peru Defumado Kg,74.98,74.98
1825,Mortadela Sadia Sadilar Embalagem 1Kg,9.99,9.99
1826,Mortadela Aurora Tradicional Kg,15.98,15.98
1827,Salame Perdigão,79.98,79.98
1828,Apresuntado Rezende,22.9,22.9
1829,Salaminho Aurora,59.9,59.9
1830,Presunto Peperi Pedaço Kg,23.98,23.98
1831,Lombo Cozido Seara Levíssimo,34.98,34.98
1832,Mortadela Seara Confiança Kg,9.9,9.9
1833,Lanche Peperi Kg,17.98,17.98
1834,Presunto Pif Paf Peça/ Pedaço,25.98,25.98
1835,Presunto Pif Paf Pedaço,25.98,25.98
1836,Apresuntado Pif Paf Peca / Pedaço,21.98,21.98
1837,Presunto Cozido Magro Seara Kg,27.98,27.98
1838,Apresuntado Peperi Kg,23.98,23.98
1839,Salaminho Nobreza Kg,54.98,54.98
1840,Margarina Cremosa com Sal Qmix Qualy 500G,9.98,9.98
1841,Margarina com Sal Delícia 500G,8.98,8.98
1842,Margarina Cremosa com Sal Doriana 500G,9.49,9.49
1843,Requeijão Cremoso Porto Alegre 400G,16.98,16.98
1844,Margarina com Sal Qualy 1Kg,23.98,23.98
1845,Margarina com Sal Claybom 500G,7.99,7.99
1846,Manteiga com Sal Porto Alegre 500G,24.98,24.98
1847,Manteiga Porto Alegre com Sal Pote 200G,11.98,11.98
1848,Margarina com Sal Delícia 1Kg,17.98,17.98
1849,Manteiga com Sal Itambé Primeira Qualidade Pote 500G,28.98,28.98
1850,Requeijão Cremoso Tradicional Aurora 200G,8.99,8.99
1851,Margarina com Sal Qualy 250G,6.49,6.49
1852,Manteiga Cotochés com Sal 500G,28.98,28.98
1853,Requeijão Cremoso Itambé Copo 220G,10.98,10.98
1854,Requeijão Cremoso Itambé Tradicional Pote 420G,18.98,18.98
1855,Banha Refinada Aurora 1Kg Aproximadamente,18.98,18.98
1856,Creme Becel Original com Sal 500G,12.98,12.98
1857,Requeijão Cotoches Tradicional Copo 200G,7.99,7.99
1858,Margarina Qualy com Sal Light Zero Lactose 500G,9.98,9.98
1859,Requeijão Cremoso Porto Alegre Copo 200G,9.49,9.49
1860,Margarina com Sal Becel Original 250G,5.99,5.99
1861,Requeijão Vaidosa 270G,10.98,10.98
1862,Requeijao Barra Vaidosa Kg,40.98,40.98
1863,Manteiga Vaidosa com Sal 500G,23.98,23.98
1864,Requeijão Vaidosa 200G,8.98,8.98
1865,Banha de Porco Caipira Ortegura 950Ml,16.98,16.98
1866,Banha Suína Kg,9.9,9.9
1867,Massa Lasanha e Canelone Pastaninna 500G,7.99,7.99
1868,Massa Pastel Pastaninna Pequena 500G,7.98,7.98
1869,Pizza Pif Paf Frango com Requeijão Embalagem 460G,11.98,11.98
1870,Massa Pastel Pastaninna Grande 500G,7.98,7.98
1871,Massa Pastel Pastaninna Rolo 1Kg,13.98,13.98
1872,Mussarela Peça Pedaço Kg,42.98,42.98
1873,Queijo Mussarela Fatiado Itambé 150G,9.98,9.98
1874,Queijo Parmesão Ralado Itambé 50G,5.98,5.98
1875,Queijo Minas Padrão Cotoches Kg,33.98,33.98
1876,Queijo Minas Padrão Porto Alegre,69.9,69.9
1877,Queijo Minas Meia Cura Porto Alegre,69.9,69.9
1878,Queijo Minas Padrão President Kg,59.98,59.98
1879,Queijo Parmesão Ralado Pachá 50G,6.98,6.98
1880,Queijo Minas Padrão Vaidosa,42.98,42.98
1881,Queijo Provolone Vaidosa Kg,46.9,46.9
1882,Queijo Minas Artesanal Kg,37.98,37.98
1883,Ricota Vaidosa Kg,14.98,14.98
1884,Sardinha Coqueiro com Óleo 125G,6.49,6.49
1885,Sardinhas com Óleo Gomes da Costa 125G,5.98,5.98
1886,Sardinha Coqueiro com Tomate Embalagem 125G,6.49,6.49
1887,Atum Ralado em Óleo Coqueiro Embalagem 120G,7.98,7.98
1888,Sardinhas com Molho de Tomate Gomes da Costa 125G,6.49,6.49
1889,Sardinhas com Limão Gomes da Costa 125G,5.98,5.98
1890,Atum Ralado Ao Molho de Tomate Gomes da Costa 170G,8.79,8.79
1891,Sardinhas com Óleo Gomes da Costa 250G,11.49,11.49
1892,Sardinha Robinson Crusoe Molho de Tomate Lata 84G,5.98,5.98
1893,Feijoada Anglo Á Brasileira Lata 830G,18.98,18.98
1894,Atum Sólido em Óleo Gomes da Costa 170G,9.98,9.98
1895,Milho Verde Conserva Fugini Sachê 170G,3.99,3.99
1896,Milho Stella D'oro 280G,3.19,3.19
1897,Milho Verde Quero Lata 170G,3.69,3.69
1898,Cogumelo Tozzi Champignon Inteiro Sachê 80G,4.75,4.75
1899,Pepino Kg,3.99,3.99
1900,Milho Verde Minas Mais 170G,3.79,3.79
1901,Azeitona Verde Fontini sem Caroço 120G,4.79,4.79
1902,Pimenta Malagueta Pirata Vermelha em Conserva Pet 30G,5.98,5.98
1903,Azeitonas Verdes Fontini Sachê 100G,2.79,2.79
1904,Seleta de Legumes Minas Mais 170G,4.99,4.99
1905,Azeitonas Verdes Fatiadas Fontini 120G,4.79,4.79
1906,Milho Verde Olé Vidro 170G,4.99,4.99
1907,Ervilha Pramesa Lata 200G,3.49,3.49
1908,Palmito Braspalm Vidro 300G,17.98,17.98
1909,Salsicha Anglo Lata 180G,4.98,4.98
1910,Azeitonas Verdes Fontini Vidro 500G,11.98,11.98
1911,"Milho Verde Predilecta 1,7Kg",29.98,29.98
1912,Azeitonas Verdes Tio Paco 500G,13.98,13.98
1913,Pimenta Biquinho Pirata Embalagem 160G,9.49,9.49
1914,Azeitonas Verdes Fontini 150G,3.98,3.98
1915,Azeitonas Verdes Fontini Recheada 150G,5.79,5.79
1916,Pimenta Biquinho Alheiro 180G,12.98,12.98
1917,Pimenta Malagueta Alheiro 90G,9.98,9.98
1918,Palmito Pupunha Rodela Amo 300G,13.98,13.98
1919,Maionese Tradicional Hellmann's 250G,6.99,6.99
1920,Maionese Tradicional Hellmann's Pague 500G Leve 600G,8.98,8.98
1921,Mostarda Tradicional Heinz 255G,13.98,13.98
1922,Maionese Liza Pote 500G,5.99,5.99
1923,Maionese Light Hellmann's 500G,10.98,10.98
1924,Molho Billy & Jack Original 200G / 190Ml,6.99,6.99
1925,Ketchup Tradicional Heinz 397G,13.98,13.98
1926,Maionese D'ajuda Sachê 200G,1.49,1.49
1927,Molho de Soja Aji No Shoyu 150Ml,3.98,3.98
1928,Molho de Pimenta Alheiro 200Ml,3.69,3.69
1929,Maionese Light Hellmann's 250G,6.99,6.99
1930,Mostarda Cepêra Amarela Embalagem 200G,4.98,4.98
1931,Ketchup Tradicional Arisco 370G,6.99,6.99
1932,Molho de Alho Pirata Embalagem 150Ml,3.98,3.98
1933,Maionese Heinz 390G,14.98,14.98
1934,Maionese Tradicional Arisco 500G,6.99,6.99
1935,Maionese Liza Pote 250G,3.98,3.98
1936,Molho de Pimenta Pirata Extra Forte Pet 150Ml,3.98,3.98
1937,Molho de Pimenta Pirata Pet 150Ml,3.98,3.98
1938,Maionese Limão Hellmann's 500G,9.98,9.98
1939,Maionese Heinz 215G,10.98,10.98
1940,Molho de Pimenta Kenko Extra Picante Embalagem 150Ml,4.98,4.98
1941,Molho de Alho Pirata com Pimenta Pet 150Ml,3.98,3.98
1942,Molho Inglês Pirata Embalagem 150Ml,3.98,3.98
1943,Molho Alho Alheiro 200Ml,3.69,3.69
1944,Molho de Cebola Alheiro 200Ml,3.69,3.69
1945,Ketchup Heinz Bacon & Cebola Caramelizada 397G,13.98,13.98
1946,Molho de Alho com Pimenta Alheiro 200Ml,3.69,3.69
1947,Ketchup Picante Heinz 397G,13.98,13.98
1948,Molho Carne Alheiro Pet 200Ml,3.69,3.69
1949,Molho de Pimenta Pirata Picante Pet 150Ml,3.98,3.98
1950,Molho para Carne Pirata 150Ml,3.98,3.98
1951,Molho Cebola Caramel Massalho 350G,16.98,16.98
1952,Maionese Chapadão Sachê Caixa 150 Unidades 6G,8.99,8.99
1953,Molho Cebola Ervas Saldom 150Ml,5.98,5.98
1954,Catchup Tradicional Chapadão Embalagem 370G,3.29,3.29
1955,Catchup Pirata Tradicional Frasco 400G,5.98,5.98
1956,Molho Chimichurri Alheiro 200Ml,3.69,3.69
1957,Molho de Goiaba com Pimenta Saldom 150Ml,5.98,5.98
1958,Molho de Abacaxi com Pimenta Saldom 150Ml,5.98,5.98
1959,Molho Shoyu Pirata Embalagem 150Ml,3.98,3.98
1960,Molho Shoyu Alheiro 500Ml,4.98,4.98
1961,Ketchup Chapadão Sachê 6G,9.98,9.98
1962,Molho Inglês Alheiro 500Ml,4.98,4.98
1963,Molho Shoyu Alheiro 200Ml,3.69,3.69
1964,Molho de Alho com Pimenta Alheiro 900Ml,7.98,7.98
1965,Catchup Pirata Picante Frasco 400G,5.98,5.98
1966,Molho Saldom Di Boteco 150Ml,5.98,5.98
1967,Molho Maracujá Saldom Pimenta 150Ml,5.98,5.98
1968,Molho Barbecue Colonial 400 Gramas,5.59,5.59
1969,Extrato Pimenta Biquinho Saldom 150,5.99,5.99
1970,Molho de Tomate Tradicional Quero 300G,1.99,1.99
1971,Extrato Elefante Tomate 310G,5.98,5.98
1972,Molho de Tomate com Pedaços Tradicional Heinz 300G,3.49,3.49
1973,Molho Tomate Pomodoro 300G,1.39,1.39
1974,Molho de Tomate Tradicional Pomarola 300G,2.79,2.79
1975,Molho de Tomate Tradicional Salsaretti 300G,2.39,2.39
1976,Molho de Tomate Tradicional Tarantella 300G,2.29,2.29
1977,Extrato de Tomate Elefante Tradicional Lata 375G,5.98,5.98
1978,Extrato de Tomate Colonial Lata 350G,4.49,4.49
1979,Extrato de Tomate Colonial Embalagem 860G,9.98,9.98
1980,Extrato de Tomate Elefante 130G,2.99,2.99
1981,Molho de Tomate Tradicional Colonial Mio Embalagem 340G,1.99,1.99
1982,Extrato de Tomate Elefante Lata 850G,12.98,12.98
1983,Extrato de Tomate Elefante 540G,8.98,8.98
1984,Extrato de Tomate Olé Decorado Copo 190G,4.99,4.99
1985,Molho de Tomate Pomarola Bolonhesa Sachê 300G,3.99,3.99
1986,Extrato de Tomate Cajamar Lata 140G,2.29,2.29
1987,Molho de Tomate Goias Verde Bonare Pizza Sachê 340G,2.49,2.49
1988,Molho de Tomate Pomarola Parmegiana Sachê 300G,3.98,3.98
1989,Extrato de Tomate Olé Copo 190G,2.98,2.98
1990,Extrato de Tomate Colonial Sachê 350G,2.79,2.79
1991,Extrato de Tomate Olé Decorado Copo 260G,5.98,5.98
1992,Extrato de Tomate Olé Copo 260G,3.79,3.79
1993,Molho de Tomate com Orégano para Pizza Bonare 300G,2.29,2.29
1994,Molho de Tomate Tradicional Pratelle 300G,1.59,1.59
1995,Creme de Cebola Maggi 68G,4.98,4.98
1996,Sopa Maggi Cebola 63G,4.99,4.99
1997,Sopa Vono Peito de Frango com Queijo 17G,2.69,2.69
1998,Creme de Milho Pacha Embalagem 500G,2.99,2.99
1999,"Tempero Alheiro Cebolinh, Alho e Salsa 25G",2.49,2.49
2000,Tempero para Carnes Sazón Pacote 60G,4.99,4.99
2001,Caldo de Galinha Knorr 12Un,3.49,3.49
2002,Alho Frito Alheiro 20G,2.99,2.99
2003,Tempero Anjo Branco Alho Sal 500G,6.49,6.49
2004,Caldo de Galinha Knorr 57G,2.49,2.49
2005,Bicarbonato de Sódio Pirata Embalagem 80G,2.49,2.49
2006,Colorau À Granel,22.9,22.9
2007,Louro em Folha,79.9,79.9
2008,Tempero Alheiro Ervas Finas 8G,1.49,1.49
2009,Pimenta do Reino em Pó Alheiro 30G,4.79,4.79
2010,Canela em Casca Alheiro 7G,1.79,1.79
2011,Páprica Doce,49.9,49.9
2012,Canela em Pó Kg,119.9,119.9
2013,Canela em Pau,129.9,129.9
2014,Tempero Baiano,49.9,49.9
2015,Temp Sazon 60G Legumes,4.99,4.99
2016,Tempero Pronto Pirata Alho Sal Pote 500G,6.98,6.98
2017,Caldo de Galinha Maggi 114G,2.89,2.89
2018,Canela da China em Pó Kitano 8G,2.49,2.49
2019,Pimenta do Reino Preta em Pó Alheiro 7G,1.99,1.99
2020,"Alho, Cebola e Salsa Kg",79.9,79.9
2021,Orégano Peruano,79.9,79.9
2022,Caldo de Galinha Maggi Tablete 57G,1.99,1.99
2023,Pimenta Calabresa em Grão Alheiro 10G,1.99,1.99
2024,Páprica Doce Kg,49.9,49.9
2025,Tempero Baiano Pó,49.9,49.9
2026,Tempero Sazón Nordeste 60G,4.99,4.99
2027,Caldo de Bacon Knorr 57G,2.49,2.49
2028,Tempero Completo Pirata Pote 500G,6.98,6.98
2029,Massa de Alho Pirata Embalagem 500G,6.98,6.98
2030,Alho Triturado Alho Cheiroso 200G,5.49,5.49
2031,Caldo de Carne Knorr 12Un,3.49,3.49
2032,Tempero para Feijão Sazón 60G,4.99,4.99
2033,Caldo de Carne Knorr 57G,2.49,2.49
2034,Tempero Sazón Massas 60G,4.99,4.99
2035,Tempero Alheiro Louro Po 5G,1.99,1.99
2036,Condimento Canela Po Alheiro 7Gr,1.79,1.79
2037,Caldo em Tablete Sabor Picanha Knorr 57G com 6Un,2.49,2.49
2038,Caldo de Costela Knorr 57G,2.49,2.49
2039,Curry Kitano 50G,5.99,5.99
2040,Tempero Pronto Pirata Alho Sal 300G,3.98,3.98
2041,Alho Desidratado Alheiro 20G,1.99,1.99
2042,Caldo de Picanha Knorr 57G,2.49,2.49
2043,Especiarias Kitano Tempero para Churrasco Pacote 12G,3.99,3.99
2044,Tempero Pronto Kitano Mais Sabor Carne Sachê 60G,2.99,2.99
