,Produtos,Precos
41,MARG.DELICIA CREM.500G,"R$8,49 0 star"
42,LEITE LONGA VIDA ITAMBÉ 10 VITAMINAS 1L,"R$5,79 0 star"
43,IOGURTE NESTLE NATURAL 170G INT,"R$3,29 0 star"
44,REQ.ITA PT.200G,"R$8,79 0 star"
45,IOGURTE ITAMBE 540G KIDS,"R$6,78 0 star"
46,LEITE LONGA VIDA CAMPONESA ORIGEM INTEGRAL 1L,"R$5,85 0 star"
47,IOGURTE ITAMBE C/BALA 120G TUTI FRUTTI,"R$4,59 0 star"
48,LEITE LONGA VIDA ITA DESNATADO 1L,"R$3,87 0 star"
49,IOGURTE PETTI SUISSE COTOCHES 320G MOR,"R$7,25 0 star"
50,CREAM CHEESE DANUBIO 150G TRAD,"R$9,99 0 star"
51,BEBIDA LÁCTEA BATAVO POLPA MORANGO/ COCO 540G,"R$5,38 0 star"
52,MARGARINA CLAYBOM CREMOSA 500G C/SAL,"R$6,99 0 star"
53,REQUEIJÃO MINAS COLONIAL CREMOSO 350G,"R$13,96 0 star"
54,LEITE EM PÓ ITAMBÉ INTEGRAL INSTANTÂNEO 400G,"R$17,50 0 star"
55,COALHADA ITAMBÉ INTEGRAL 130G,"R$3,29 0 star"
56,LEITE LONGA VIDA PORTO ALEGRE INTEGRAL 1L,"R$6,29 0 star"
57,PRESUNTO PIF PAF FATIADO 520G,"R$23,90 0 star"
58,QUEIJO TIROLEZ MUSSAR.150G,"R$12,99 0 star"
59,LEITE EM PÓ PIRACANJUBA INSTANTÂNEO 400G,"R$19,90 0 star"
60,IOGURTE ITAMBE MILK 500G NAT/INT,"R$8,99 0 star"
61,PRES.PERDIGAO VAC.200G FAT.PTFATV,"R$9,99 0 star"
62,IOGURTE TREVINHO 540G MOR/COCO,"R$5,16 0 star"
63,REQ.TIROLEZ 200G TRAD,"R$7,99 0 star"
64,IOGURTE APRECIARE GREGO 100G FLOCOS,"R$2,19 0 star"
65,MARG.QUALY 1K C/SAL,"R$22,99 0 star"
66,MARG.VIGOR 500G C/SAL,"R$10,89 0 star"
67,IOGURTE APRECIARE 0 ACUCAR/GOR 540G MOR,"R$7,69 0 star"
68,MANTEIGA P.ALEGRE 200G,"R$11,76 0 star"
69,IOGURTE BATAVO PED.500G MOR,"R$7,99 0 star"
70,COALHADA ITAMBÉ DESNATADA LIGHT 130G,"R$3,29 0 star"
71,LEITE LONGA VIDA NINHO VITAMINA C SEMI DESNATADO 1L,"R$5,98 0 star"
72,CR.P.ALEGRE RICOTA 200G,"R$8,99 0 star"
73,BEBIDA LÁCTEA ITAMBE GOODY 540G MOR,"R$4,29 0 star"
74,REQUEIJÃO ITAMBÉ LIGHT 220G,"R$12,64 0 star"
75,LEITE EM PÓ INSTANTÂNEO ITAMBÉ 800G,"R$37,90 0 star"
76,CREME DE QUEIJO RICOTA LIGHT TIROLEZ POTE 200G,"R$9,99 0 star"
77,QUEIJO PRESIDENT MUSSAR.150G FAT.,"R$9,99 0 star"
78,QUEIJO AURORA MUSSAR.150G FAT.,"R$9,99 0 star"
79,IOGURTE PORTO ALEGRE POLPA 540G SALADA DE FRUTA,"R$3,98 0 star"
80,MORTADELA P.PAF TRAD.400G MINI,"R$2,97 0 star"
81,IOGURTE DIGUDINHO 110G CHUPETINHA KIT COM 10,"R$9,89 0 star"
82,SALSICHA SADIA 500G HOT DOG SAHF,"R$9,99 0 star"
83,IOGURTE ITAMBÉ FIT MORANGO/ MAÇA/ AMEIXA 540G,"R$6,78 0 star"
84,MORTADELA AURORA 400G,"R$6,04 0 star"
85,IOGURTE NESTLE NINHO FRUIT 250G,"R$8,79 0 star"
86,IOGURTE PORTO ALEGRE POLPA 540G MORANGO E COCO,"R$3,98 0 star"
87,REQ.COTOCHES 200G LIGTH,"R$8,99 0 star"
88,PETIT SUISSE ITAMBÉ MORANGO 320G,"R$7,99 0 star"
89,PRES.AURORA COZ.200G FAT.,"R$10,55 0 star"
90,MORTADELA P.PAF FGO 400G,"R$3,27 0 star"
91,LEITE LONGA VIDA PORTO ALEGRE INTEGRAL 1L,"R$4,98 0 star"
92,REQUEIJÃO ITAMBÉ ERVAS FINAS 220G,"R$12,64 0 star"
93,IOGURTE TREVINHO 540G MOR,"R$5,16 0 star"
94,IOGURTE ITAMBE MILK 500G PED.COCO,"R$8,99 0 star"
95,REQ.ITA PT.200G LIGHT,"R$8,79 0 star"
96,REQUEIJÃO PORTO ALEGRE CREM.200G LIGHT,"R$7,38 0 star"
97,IOGURTE PORTO ALEGRE POLPA 540G COCO,"R$3,98 0 star"
98,LEITE LONGA VIDA MOLICO VITAMINA DESNATADO 1 LT,"R$5,98 0 star"
99,CREME DE QUEIJO MINAS FRESCAL LIGHT TIROLEZ POTE 200G,"R$12,99 0 star"
100,LEITE EM PÓ ITAMBÉ INTEGRAL INSTANTÂNEO 800G,"R$37,90 0 star"
101,IOGURTE PORTO ALEGRE POLPA 540G MORANGO,"R$3,98 0 star"
102,QUEIJO PORTO ALEGRE MUSSARELA LIGHT 150G FATIADA,"R$11,99 0 star"
103,BEBIDA LÁCTEA BATAVO POLPA MORANGO/ PÊSSEGO 540G,"R$5,38 0 star"
104,CREME DE QUEIJO MINAS FRESCAL ORIGINAL TIROLEZ POTE 200G,"R$12,99 0 star"
105,MARGARINA CLAYBOM CREMOSA 250G C/SAL,"R$4,83 0 star"
106,IOGURTE NESTLE NESTON 540G 2 SABORES,"R$6,58 0 star"
107,SOBREMESA BATAVO CHOCOLATE 180G,"R$6,59 0 star"
108,IOGURTE BATAVO PED.500G PES,"R$7,99 0 star"
109,REQ.TIROLEZ 200G LIGHT,"R$7,99 0 star"
110,FLAN ITAMBE 200G CARAM,"R$6,59 0 star"
111,CREME DE QUEIJO RICOTA ORIGINAL TIROLEZ POTE 200G,"R$9,99 0 star"
112,MASSA PASTEL JOSELITO 500G GDE,"R$9,99 0 star"
113,REQUEIJÃO PORTO ALEGRE CREM.400G LIGHT,"R$15,90 0 star"
114,LEITE PO ITAMBE 200G INT/INST,"R$9,98 0 star"
115,CHANDELLE 180G CHOC,"R$7,69 0 star"
116,SALSICHA FRIMESA 450G HOT DOG,"R$9,89 0 star"
117,QUEIJO FAIXA AZUL 195G CILINDRO PARMESAO,"R$36,90 0 star"
118,QUEIJO POLENGHI CREAM CHEESE TRADICIONAL 150G,"R$12,09 0 star"
119,REQ.ITAMBE 220G NO LAC,"R$11,99 0 star"
120,MARG.CLAYBOM CREM.500G S/SAL,"R$8,79 0 star"
121,MARG.QUALY 250G S/SAL,"R$6,37 0 star"
122,IOGURT BATAVO PEDAÇOS ABACAXI 500G,"R$7,99 0 star"
123,IOGURTE ITAMBE MILK 500G PED.MOR,"R$8,99 0 star"
124,MASSA PASTEL LENTINE 400G MED,"R$4,78 0 star"
125,REQ.CATUPIRY 250G,"R$15,90 0 star"
126,IOGURTE ITAMBE GOODY FRUTI PCT.900ML MOR,"R$6,59 0 star"
127,IOGURTE ITAMBÉ COPO LARANJA/ CENOURA/ MEL 170G,"R$3,39 0 star"
128,MARG.QUALY 250G C/SAL,"R$6,37 0 star"
129,MORTADELA PERDIGAO 400G FGO,"R$8,79 0 star"
130,IOGURTE BATAVO GREGO 500G MOR,"R$8,99 0 star"
131,IOGURTE BATAVO PED.500G COCO,"R$7,99 0 star"
132,QUEIJO P.ALEGRE COTTAGE 400G,"R$16,90 0 star"
133,LEITE EM PÓ APTAMIL 1 800G,"R$59,90 0 star"
134,REQ.ITA PT.200G CHEDDAR,"R$8,79 0 star"
135,QUEIJO TIROLEZ PRATO 150G,"R$14,29 0 star"
136,MASSA PASTEL LENTINE 400G PEQ,"R$4,78 0 star"
137,BEBIDA LÁCTEA PULSI SH.900ML SAL.FRUTAS,"R$6,26 0 star"
138,FETUCCINI PERDIGÃO 350G A BOLONHESA,"R$10,99 0 star"
139,QUEIJO TIROLEZ BRIE 125G,"R$25,90 0 star"
140,CHAMBINHO NESTLÉ MORANGO 320G,"R$9,89 0 star"
141,IOGURTE APRECIARE GREGO 540G MOR/MAR,"R$8,99 0 star"
142,IOGURTE APRECIARE ZERO 250G P.COLAD 24G.PROT,"R$8,99 0 star"
143,IOGURTE APRECIARE GREGO ZERO 100G MOR/PISSIL,"R$2,19 0 star"
144,SALS.PERDIGAO 500G SVI,"R$12,75 0 star"
145,LEITE PO PIRACANJ. 200G INST,"R$10,79 0 star"
146,FLAN BATAVO 200G CARAM,"R$6,59 0 star"
147,CHAMBINHO NESTLE 320G CHOC,"R$9,89 0 star"
148,SALAME SADIA ITALIANO 100G FAT.SSSF,"R$20,79 0 star"
149,QUEIJO POLENGHI POLENG.68G TRAD,"R$7,99 0 star"
150,QUEIJO BONQ MINAS PADRAO ZER LACTOSE 450G,"R$32,89 0 star"
151,CHANDELLE 720ML LV8PG7 CHOC,"R$19,90 0 star"
152,IOGURTE ITAMBE GREGO 400G ORIG,"R$9,99 0 star"
153,QUEIJO BONQ MINAS PADRAO 450G,"R$31,79 0 star"
154,QUEIJO P.ALEGRE MUSSAR.FAT.500G,"R$35,90 0 star"
155,MARG.QUALY LIGHT 500G C/SAL,"R$11,65 0 star"
156,MARGARINA CLAYBOM CREMOSA 250G MANTEIGA,"R$5,49 0 star"
157,REQUEIJÃO PORTO ALEGRE CREM.200G Z.LACT,"R$7,38 0 star"
158,LEITE EM PÓ ITAMBÉ 200G,"R$9,98 0 star"
159,REQ.NESTLE CREM.200G,"R$9,89 0 star"
160,SOBREMESA BATAVO CHOCOLATE BRANCO 180G,"R$6,59 0 star"
161,PRESUNTO P.PAF 180G FAT.,"R$9,89 0 star"
162,MORTADELA PERDIGAO 400G S/TOUCINHO,"R$8,79 0 star"
163,IOGURTE APRECIARE GREGO 100G FRUTAS VERM,"R$2,19 0 star"
164,IOGURTE NESTLE NATURAL 170G MEL,"R$3,29 0 star"
165,IOGURTE PORTO ALEGRE GREGO 90G MORANGO,"R$2,29 0 star"
166,LEITE EM PÓ ITAMBÉ INSTANTÂNEO 400G,"R$19,90 0 star"
167,MORT.AURORA BOLOG.200G FAT.,"R$7,69 0 star"
168,SALAMITOS SADIA 36G PEPPERONI,"R$4,61 0 star"
169,MARGARINA QUALY 250G C/SAL VEGETAL COLECIONÁVEL,"R$4,98 0 star"
170,IOGURTE PORTO ALEGRE GREGO 90G FLOCOS,"R$2,29 0 star"
171,IOGURTE PORTO ALEGRE GREGO 90G FRUTAS VERMELHAS,"R$2,29 0 star"
172,CR.P.ALEGRE QJO MINAS FRESCAL 200G,"R$8,99 0 star"
173,IOGURTE NESTLE GREGO LIGHT 540G ORIG/MOR/MAR,"R$12,75 0 star"
174,CHAMYTO GO 100G VIT.FRUTAS,"R$3,29 0 star"
175,CR.P.ALEGRE RICOTA 200G LIGHT,"R$8,99 0 star"
176,SOBREMESA LACTEA CREMOSA ITAMBÉ 180G CHOCOLATE,"R$6,59 0 star"
177,IOGURTE ITAMBE GREGO 540G SOBREM.,"R$12,99 0 star"
178,MORTADELA PERDIGAO 400G SUINA,"R$8,79 0 star"
179,LEITE PO ITAMBE PCT.ALUM.200G DESN,"R$9,98 0 star"
180,SOBREM.ITAMBE CREM.320G CHOC,"R$9,59 0 star"
181,REQ.CATUPIRY 200G TRAD,"R$7,99 0 star"
182,CREAM CHEESE P.ALEGRE 150G,"R$5,48 0 star"
183,MORT.PERDIGAO OURO DEF.200G FAT.,"R$6,97 0 star"
184,MANTEIGA CRISTAULAT 200G C/SAL,"R$9,89 0 star"
185,LEITE EM PÓ ANCHIETA INTEGRAL 400G,"R$19,90 0 star"
186,LEITE EM PÓ APTAMIL 2 800G,"R$59,90 0 star"
187,IOGURTE DIGUDINHO 900G MORANGO,"R$8,35 0 star"
188,LEITE PO ITAMBE 300G DESN.INST,"R$21,90 0 star"
189,QUEIJO PRESIDENT PRATO 150G FATIADO,"R$9,99 0 star"
190,IOGURTE ITAMBE GOODY FRUTI PCT.900ML S.FRU,"R$6,59 0 star"
191,COALHADA TREVINHO INTEGRAL 900G,"R$10,99 0 star"
192,IOGURTE TREVINHO 180G LIGHT SAL.FRUTAS,"R$2,59 0 star"
193,IOGURTE APRECIARE WHEY 250G MOR,"R$7,59 0 star"
194,PENNE PERDIGAO 350G M.PARISIENSE,"R$9,79 0 star"
195,SALS.PERDIGAO 500G HOT DOG SHD126,"R$12,75 0 star"
196,FETUCCINI PERDIGÃO 350G MOLHO BRANCO,"R$10,99 0 star"
197,MASSA PASTEL JOSELITO 500G ROLO,"R$9,99 0 star"
198,IOGURTE NESTLE NATURAL 160G DESN,"R$3,29 0 star"
199,SALS.PERDIGAO 500G FGO SFP126/820,"R$12,75 0 star"
200,PATE SEARA 100G PRESUNTO,"R$5,49 0 star"
201,PENNE PERDIGAO 350G SUGO/MANJ,"R$9,79 0 star"
202,IOGURTE BATAVO GREGO 100G MOR,"R$2,74 0 star"
203,IOGURTE APRECIARE ZERO LACTOSE LIMÃO/ MORANGO/ MARACUJÁ 540G,"R$10,99 0 star"
204,MASSA PASTEL LENTINE 440G GDE,"R$4,78 0 star"
205,MARGARINA COM SAL QUALY VITA POTE 500G,"R$11,99 0 star"
206,LEITE PO PIRACANJ. 200G INT,"R$10,79 0 star"
207,IOGURTE TREVINHO Z.LACT.180G AMEIXA,"R$2,59 0 star"
208,MASSA PASTEL JOSELITO 500G MED,"R$9,99 0 star"
209,MANTEIGA BOA VISTA 200G,"R$7,79 0 star"
210,SOBREM.BATAVO CREM.320G CHOC,"R$7,99 0 star"
211,IOGURTE NESTLE BI CAMADA 150G MOR,"R$4,17 0 star"
212,LEITE PÓ NINHO 750G INSTÂNEO NEW FORT,"R$42,90 0 star"
213,MORTADELA CERATTI 200G BAMBINA,"R$7,69 0 star"
214,MARG.QUALY 250G C/SAL AERADA,"R$6,59 0 star"
215,IOGURTE DIGUDINHO 900G AÇAI/GUARANÁ E BANANA,"R$8,35 0 star"
216,QUEIJO POLENGHI SANDWICH-IN 144 GRAMAS CHEDDAR,"R$9,98 0 star"
217,LEITE PO ITAMBE PCT.300G NO LAC INT,"R$21,90 0 star"
218,QUEIJO POLENGHI POLENG.136G TRAD,"R$13,19 0 star"
219,IOGURTE PORTO ALEGRE GREGO 90G INTEGRAL,"R$2,29 0 star"
220,FLAN BATAVO 200G FR.VERM,"R$6,59 0 star"
221,IOGURTE NESTLE CHAMYTO 130G CEREAL COLOR,"R$4,83 0 star"
222,QUEIJO PRESIDENT PARMESAO 180G,"R$16,49 0 star"
223,QUEIJO P.ALEGRE COTTAGE 200G,"R$7,38 0 star"
224,BEBIDA LÁCTEA ITAMBE GOODY 850ML SAL.FRUTA,"R$7,69 0 star"
225,PRES.V.BALDUCCI ITALIANO FAT.100G,"R$30,69 0 star"
226,CHANDELLE 200G CHANTILLY CHOC,"R$8,59 0 star"
227,QUEIJO POLENGHI POLENGHI LIGHT 136G,"R$13,19 0 star"
228,SALS.AURORA 500G,"R$10,89 0 star"
229,MASSA PIZZA LENTINE 360G TRAD,"R$8,35 0 star"
230,QUEIJO PORTO ALEGRE PROVOLONE KG,"R$75,79 0 star"
231,MORTADELA SADIA SADILAR PEQ 1KG MFGY,"R$17,49 0 star"
232,QUEIJO VIDA VEG MUSSARELA 300G,"R$38,47 0 star"
233,GORDURA HIDROG.PRIMOR/SOYA 500G,"R$18,59 0 star"
234,IOGURTE ITAMBE LIQUIDO 170G KIDS MORANGO.,"R$3,07 0 star"
235,QUEIJO PRESIDENT GRUYERE FRAC.160G,"R$18,90 0 star"
236,PETIT SUISSE ITAMBÉ BANANA/ MORANGO 320G,"R$7,99 0 star"
237,IOGURTE BATAVO GREGO 500G TRAD,"R$8,99 0 star"
238,IOGURTE LACFREE 140G MOR,"R$4,06 0 star"
239,BISCOITO ACAPULCO PORÇÃO 250G APROX 3 UNID,"R$6,47 0 star"
240,QUEIJO BONQ COLONIAL ZERO LACTOSE 450G,"R$39,49 0 star"
241,LEITE PÓ NINHO 280G INSTANTÂNEO FORTI,"R$19,90 0 star"
242,PATE SEARA 100G PEITO DE PERU,"R$5,49 0 star"
243,QUEIJO POLENGHI POLENGUINHO POCKET 34 GRAMAS TRADICIONAL,"R$3,84 0 star"
244,BEBIDA LÁCTEA ITAMBE GOODY 850G MOR,"R$7,69 0 star"
245,BANHA SEARA PCT 1K,"R$19,24 0 star"
246,REQ.ITA PT.400G LIGHT,"R$14,59 0 star"
247,LEITE EM PÓ APTAMIL 3 800G,"R$59,90 0 star"
248,MASSA LAZANHA LENTINE 500G,"R$6,59 0 star"
249,FUSILLE PERDIGAO 600G M.ALFREDO FUALF,"R$19,69 0 star"
250,IOGURTE VIDA VEG VEGPROTEIN 250G PASTA AMENDOIN,"R$9,89 0 star"
251,IOGURTE ITAMBE 170G NO LAC COCO,"R$3,28 0 star"
252,REQ.NESTLE 200G LIGHT,"R$9,89 0 star"
253,SALS.SADIA 500G FGO.SFSL,"R$14,29 0 star"
254,PENNE PERDIGAO 600G SUGO/ALMON.PEALM,"R$20,79 0 star"
255,BANHA AURORA 1K,"R$19,69 0 star"
256,QUEIJO PRESIDENT ESTEPE FRAC.160G,"R$21,90 0 star"
257,SALAME PERDIGAO 100G FAT.SALF10,"R$14,98 0 star"
258,CHANDELLE 360G CHOC,"R$10,99 0 star"
259,IOGURTE DIGUDINHO 900G SALADA DE FRUTA,"R$8,35 0 star"
260,SALAMITOS SADIA 36G,"R$4,61 0 star"
261,MASSA PASTEL LENTINE 1KG ROLO,"R$11,59 0 star"
262,MASSA PASTEL JOSELITO 500G ANIVER,"R$9,99 0 star"
263,REQUEIJÃO CATUPIRY 250G CHEDDAR POUCH,"R$15,90 0 star"
264,QUEIJO YEMA 150G CAMEMBERT,"R$19,90 0 star"
265,KEFIR APRECIARE 900G CRAMBERRY,"R$16,90 0 star"
266,REQ.CATUPIRY 410G,"R$24,90 0 star"
267,LEITE PO MOLICO 280G DESN,"R$24,90 0 star"
268,IOGURTE VERDE CAMPO WHEY 250G 14PROT.COOK/CR,"R$7,98 0 star"
269,IOGURTE VERDE CAMPO WHEY COOKIES/CREAM 28G PROTEÍNAS 500G,"R$14,95 0 star"
270,MASSA PIZZA JOSELITO 350G FRIGIDEIRA,"R$14,29 0 star"
271,QUEIJO POLENGHI CREAM CHEESE ZERO LACTOSE 150G,"R$12,09 0 star"
272,SALS.PIF PAF GRANEL,"R$11,40 0 star"
273,IOGURTE VERDE CAMPO WHEY 250G 14PROT.MOR,"R$7,98 0 star"
274,REQUEIJÃO CATUPIRY 250G ALHO PORO POUCH,"R$15,90 0 star"
275,REQ.TIROLEZ BISN.250G LIGHT,"R$13,09 0 star"
276,FONDUE SÃO VICENTE 400G,"R$50,49 0 star"
277,COALHADA BUFALA INTEGRAL 500G,"R$12,09 0 star"
278,PRES.ITAL.CERATTI CRU 100G,"R$38,90 0 star"
279,LEITE PO PIRACANJ. 800G INST,"R$38,90 0 star"
280,CR.BATAVO QUARK NUV 100G FR.VERM,"R$2,39 0 star"
281,IOGURTE VERDE CAMPO LAC FREE 500G G.BER/CRAM,"R$9,67 0 star"
282,IOGURTE ITAMBE POLPA LV8PG7 MOR,"R$5,48 0 star"
283,IOGURTE VERDE CAMPO LAC FREE 500G COCO,"R$9,67 0 star"
284,CHANDELLE 360G CHOC.BCO,"R$10,99 0 star"
285,IOGURTE ITAMBÉ PEDAÇOS FLOCOS 450G,"R$8,99 0 star"
286,SALS.PERDIGAO GRANEL,"R$10,78 0 star"
287,CR.B.DESTINO RICOTA 200G BUFALA,"R$10,97 0 star"
288,QUEIJO PRESIDENT MAASDAM FRAC.160G,"R$16,49 0 star"
289,MANTEIGA GRAN MESTRI PT.200G Z.LACTOSE,"R$16,39 0 star"
290,QUEIJO TIROLEZ CAMEMBERT 125G,"R$19,98 0 star"
291,SALAME SADIA HAMBURGUES 100G FAT.SLHK,"R$20,79 0 star"
292,QUEIJO POLENGHI SANDWICH-IN 144 GRAMAS PRATO,"R$9,98 0 star"
293,IOGURTE DANONE ACTIVIA LÍQUIDO 1L AMEIXA,"R$17,04 0 star"
294,MORTADELA CERATTI.BOL.C/PICLES 150GRS FAT,"R$14,29 0 star"
295,PASTA SOJA BEM ME QUER 180G ER.FINAS,"R$14,95 0 star"
296,COALHO HA-LA 200 ML,"R$9,89 0 star"
297,MANTEIGA REAL DA FAZENDA 500G,"R$14,49 0 star"
298,IOGURTE APRECIARE ZERO 250G BANANA 24G.PROT,"R$8,99 0 star"
299,REQUEIJÃO CATUPIRY 250G 4 QUEIJOS POUCH,"R$15,90 0 star"
300,SOBREMESA BATAVO NATURIS 200G FLAN CARAMELO,"R$7,25 0 star"
301,MORTANDELA PERDIGAO BOLOG.KG,"R$24,09 0 star"
302,IOGURTE APRECIARE WHEY 250G BAUN,"R$7,59 0 star"
303,SOBREMESA ITAMBE CREMOSA 360G CHOCOLATE,"R$12,09 0 star"
304,LEITE PO NAN 1 SUPREME 400G,"R$42,90 0 star"
305,MASSA PIZZA JOSELITO 280G INT,"R$13,19 0 star"
306,BACON ADEEL PALETA 500G,"R$10,99 0 star"
307,QUEIJO SABOR MINEIRO MINAS KG,"R$60,39 0 star"
308,MARG.DELICIA CREM.250G,"R$4,59 0 star"
309,LEITE PO NESTOGENO 1 800G,"R$48,90 0 star"
310,IOGURTE ITAMBE COPO CEREAL 150G,"R$4,39 0 star"
311,LEITE PO PIRACANJ. 800G INT,"R$38,90 0 star"
312,IOGURTE ITAMBE PEDAÇO 500G PÊSSEGO,"R$8,99 0 star"
313,LEITE PO NESTOGENO 2 450/400G,"R$26,90 0 star"
314,IOGURTE PORTO ALEGRE POTE 480G COCO,"R$7,99 0 star"
315,IOGURTE VIDA VEG VEGPROTEIN 250G MORANGO,"R$9,89 0 star"
316,REQUEIJÃO VIDA VEG VEGANO 180G TRADICIONAL,"R$14,99 0 star"
317,QUEIJO MAIS SABOR MINAS MAGRO UNIDADE PEÇA APROX 1KG,"R$19,90 0 star"
318,LEITE PO APTANUTRI PROFUTURA 3 800G,"R$89,90 0 star"
319,IOGURTE PAULISTA 510G FEST FRUTAS,"R$8,02 0 star"
320,IOGURTE VERDE CAMPO WHEY 250G 21 PROTEÍNA TORTA LIMÃO,"R$9,48 0 star"
321,"CREME POLENGHI CLUBE DO MOLHO CHEDDAR 1,5KG","R$76,89 0 star"
322,IOGURTE PAULISTA 510G MORANGO,"R$8,02 0 star"
323,LEITE PO APTAMIL 400G 2,"R$34,90 0 star"
324,LEITE PO NAN 1 COMF.400G,"R$35,90 0 star"
325,MUSSARELA ITAOCA PECA PED,"R$39,90 0 star"
326,QUEIJO FRIMESA PROVOLONE PROVOLETI MINI,"R$82,39 0 star"
327,MASSA PASTEL JOSELITO 500G PEQ,"R$9,99 0 star"
328,MANTEIGA BOA VISTA ZERO LACTOSE 200G,"R$10,98 0 star"
329,MISTURA DE MANTEIGA E GORDURA VEGETAL DONNA 500G,"R$10,98 0 star"
330,LEITE LONGA VIDA ITALAC SEMI DESNATADO 1L,"R$3,97 0 star"
331,LEITE LONGA VIDA ITALAC INTEGRAL 1L,"R$4,49 0 star"
332,LEITE LONGA VIDA PIRACANJUBA INTEGRAL 1L,"R$5,18 0 star"
333,LEITE PASTEURIZADO MINAS COLONIAL 1L,"R$6,99 0 star"
334,CAPELETTI DONA BIA 400G CARNE,"R$11,99 0 star"
335,REQUEIJÃO CATUPIRY 250G TOMATE SECO POUCH,"R$15,90 0 star"
336,FINANCIER FP,"R$49,90 0 star"
337,QUEIJO CARMOLAC MUSSARELA TRANCA,"R$64,79 0 star"
338,REQUEIJÃO BOA VISTA CREMOSO 350G,"R$8,59 0 star"
339,REQ.CATUPIRY 180G AZEIT.PTA,"R$8,99 0 star"
340,LEITE PO MOLICO 260G DESN.FIBRAS,"R$19,90 0 star"
341,LINGUIÇA SUINCO PAIO 2 GOMOS KG,"R$27,39 0 star"
342,LEITE PO NINHO Z.LACT.380G,"R$29,90 0 star"
343,LEITE PO APTAMIL 400G 1,"R$34,90 0 star"
344,QUEIJO JULIUS MINAS ARTESANAL EXTRA,"R$51,90 0 star"
345,EMB.TP.SALAME CURADO NOBREZA,"R$59,29 0 star"
346,LEITE PO NAN 1 SUPREME 800G,"R$84,90 0 star"
347,QUEIJO B.DESTINO BURRATA PAL/TRAN/TOM,"R$95,59 0 star"
348,SOBREMESA BATAVO NATURIS 180G CHOCOLATE,"R$7,25 0 star"
349,REQUEIJÃO MINAS COLONIAL CREMOSO 200G,"R$8,02 0 star"
350,QUEIJO ITA FRESCAL UNIDADE PEÇA APROX 450G,"R$32,98 0 star"
351,QUEIJO ITA PROVOL APROX 500G,"R$36,84 0 star"
352,QUEIJO ITA PRATINHO,"R$53,90 0 star"
353,MORTADELA PERDIGAO OURO AZEIT.VDE.200G.FAT,"R$9,79 0 star"
354,REQUEIJÃO ITAMBE 400G LIGHT,"R$16,90 0 star"
355,QUEIJO CRISTAULAT MUSSARELA PEÇA/PEDAÇO,"R$38,90 0 star"
356,QUEIJO ITA MINAS PADRAO UNIDADE PEÇA APROX 430G,"R$54,89 0 star"
357,QUEIJO PALADAR DE MINAS MEIA CURA,"R$64,90 0 star"
358,LEITE LONGA VIDA PORTO ALEGRE DESNATADO 1L,"R$4,27 0 star"
359,LEITE LONGA VIDA PIRACANJUBA DESNATADO 1L,"R$5,49 0 star"
360,SOBREMESA ITAMBE 400G FLAN CARAMELO,"R$12,09 0 star"
361,REQUEIJÃO COTOCHES CREMOSO 400G COM QUEIJO,"R$15,90 0 star"
362,MANTEIGA D NATA 500G,"R$17,90 0 star"
363,QUEIJO POLENGHI MINAS FRESCAL ULTRAFILTRADO 400G,"R$23,90 0 star"
364,LINGUIÇA PERDIGAO CALAB.CURADA,"R$24,98 0 star"
365,PAIO SAUDALI,"R$26,29 0 star"
366,MASSA FOLHADA FONTINI 900G,"R$27,90 0 star"
367,QUEIJO DUMONT MINAS,"R$47,90 0 star"
368,QUEIJO BEM MINEIRINHO CANASTRA,"R$53,79 0 star"
369,QUEIJO MINAS COLONIAL BUTIRRO FRACIONADO KG,"R$64,79 0 star"
370,SALAME PERDIGAO,"R$87,89 0 star"
371,QUEIJO VITORIA REINO FRAC.,"R$98,89 0 star"
372,IOGURTE PORTO ALEGRE GREGO MOMENTS PEDAÇO 120G MORANGO,"R$3,49 0 star"
373,PATE SADIA BISN.100G P.PERU,"R$5,49 0 star"
374,MASSA PASTEL DONA BIA 500G PEQUENO,"R$6,99 0 star"
375,MORTADELA SADIA 400G FGO,"R$6,99 0 star"
376,CREAM CHEESE PHILADELPHIA 150G S/LACT,"R$12,99 0 star"
377,QUEIJO CRUZILIA 140G EMMENTAL FRACIONADO,"R$27,90 0 star"
378,SALAME VITO BALDUCCI SOPPRESSA VENETA 80G,"R$31,79 0 star"
379,LOMBO SEARA TP.CANADENSE,"R$51,90 0 star"
380,QUEIJO VITORIA MINAS PADRAO FRACIONADO,"R$56,90 0 star"
381,QUEIJO MINAS COLONIAL BUTIRRO INTEIRO KG,"R$64,79 0 star"
382,QUEIJO CRISTAULAT PARMESÃO,"R$65,89 0 star"
383,QUEIJO P.ALEGRE MEIA CURA FRAC. KG,"R$73,59 0 star"
384,SALAME FRIMESA ITALIANO,"R$87,89 0 star"
385,QUEIJO TIROLEZ PARMESAO,"R$119,90 0 star"
386,IOGURTE PORTO ALEGRE GREGO MOMENTS PEDAÇO 120G CRANBERRY,"R$3,49 0 star"
387,IOGURTE DANONINHO P/LEVAR MORANGO 70G,"R$4,17 0 star"
388,LEITE LONGA VIDA PORTO ALEGRE SEMI DESNATADO 1L,"R$4,27 0 star"
389,MARG.BECEL 250G C/SAL,"R$6,59 0 star"
390,REQUEIJÃO MINAS COLONIAL CREMOSO 200G LIGHT,"R$8,46 0 star"
